"","country_name","covid_deaths","expected_deaths"
"1","United States",0,62231.0572033824
"2","United States",0,62611.0572033887
"3","United States",0,61117.7238700553
"4","United States",0,60353.890536722
"5","United States",0,60022.7238700553
"6","United States",0,60254.0572033887
"7","United States",0,59863.7238700553
"8","United States",0,59294.0572033887
"9","United States",1,59109.8686440668
"10","United States",20,59261.8686440668
"11","United States",49,58230.4686440669
"12","United States",533,57874.0686440668
"13","United States",2970,57130.8686440668
"14","United States",9653,57028.8686440669
"15","United States",14977,56635.4686440668
"16","United States",15307,55504.6686440669
"17","United States",14844,54886.8686440668
"18","United States",13138,54908.4686440668
"19","United States",12013,54092.0686440668
"20","United States",9686,53539.4686440668
"21","United States",8219,53431.6686440668
"22","United States",6447,53040.8686440669
"23","United States",5711,53504.4686440669
"24","United States",4953,53022.8686440669
"25","United States",4121,52901.0686440669
"26","United States",3870,52782.0686440669
"27","United States",3687,52979.6686440668
"28","United States",5431,52657.4686440668
"29","United States",5566,52308.6686440668
"30","United States",6545,52198.4686440669
"31","United States",7792,52258.2686440668
"32","United States",7379,52423.6686440668
"33","United States",7118,52197.8686440668
"34","United States",6023,52056.0686440668
"35","United States",6251,52438.2686440669
"36","United States",5819,52656.0686440669
"37","United States",5073,52902.0686440668
"38","United States",5275,53003.0686440669
"39","United States",5357,53088.2686440668
"40","United States",4958,54153.0686440669
"41","United States",5098,53986.8686440668
"42","United States",5144,54630.0686440668
"43","United States",5886,54780.0686440668
"44","United States",6135,55125.8686440669
"45","United States",7533,55405.8686440668
"46","United States",8317,56182.0686440668
"47","United States",11271,56205.6686440668
"48","United States",11004,56648.6686440668
"49","United States",16127,57804.0686440669
"50","United States",17509,58200.2686440668
"51","United States",19068,58948.2686440668
"52","United States",16157,59441.8686440668
"53","United States",18758,59441.8686440668
"54","United States",22924,62940.4800847388
"55","United States",23324,63320.480084745
"56","United States",21546,61827.1467514117
"57","United States",21967,61063.3134180783
"58","United States",20923,60732.1467514117
"59","United States",17226,60963.480084745
"60","United States",13197,60573.1467514117
"61","United States",13902,60003.480084745
"62","United States",11515,59819.2915254232
"63","United States",8517,59971.2915254232
"64","United States",7222,58939.8915254232
"65","United States",6695,58583.4915254232
"66","United States",5656,57840.2915254232
"67","United States",6857,57738.2915254232
"68","United States",5087,57344.8915254232
"69","United States",4992,56214.0915254232
"70","United States",4890,55596.2915254232
"71","United States",4597,55617.8915254232
